timestamp,bandwidth_mbps
2025-01-28 20:00:00,523.3989956578339
2025-01-28 21:00:00,546.6114983460508
2025-01-28 22:00:00,541.1900620422258
2025-01-28 23:00:00,510.8915968198826
2025-01-29 00:00:00,513.762760343514
2025-01-29 01:00:00,483.8688696091372
2025-01-29 02:00:00,529.5774334121812
2025-01-29 03:00:00,512.4962939350615
2025-01-29 04:00:00,536.4246798899301
2025-01-29 05:00:00,511.5098507340113
2025-01-29 06:00:00,521.9274000565244
2025-01-29 07:00:00,611.3572092758493
2025-01-29 08:00:00,688.8730203220757
2025-01-29 09:00:00,735.5360616905948
2025-01-29 10:00:00,760.1835840190811
2025-01-29 11:00:00,809.4499818365633
2025-01-29 12:00:00,833.2384966081485
2025-01-29 13:00:00,825.0084074817839
2025-01-29 14:00:00,797.7529962155373
2025-01-29 15:00:00,751.0812308550397
2025-01-29 16:00:00,682.2241894124367
2025-01-29 17:00:00,642.851133825394
2025-01-29 18:00:00,519.0004314753027
2025-01-29 19:00:00,546.8511963130704
2025-01-29 20:00:00,555.410672772429
2025-01-29 21:00:00,539.475737534398
2025-01-29 22:00:00,531.2940124592932
2025-01-29 23:00:00,526.3461919217789
2025-01-30 00:00:00,517.839422216072
2025-01-30 01:00:00,557.345168255198
2025-01-30 02:00:00,517.3377709079753
2025-01-30 03:00:00,493.00505446798155
2025-01-30 04:00:00,556.1708013409817
2025-01-30 05:00:00,545.2419866379728
2025-01-30 06:00:00,566.559701391081
2025-01-30 07:00:00,655.5956806475663
2025-01-30 08:00:00,707.7173528297669
2025-01-30 09:00:00,757.3266902767068
2025-01-30 10:00:00,788.5110139520211
2025-01-30 11:00:00,827.6669620154386
2025-01-30 12:00:00,852.1118049974808
2025-01-30 13:00:00,852.6611014180822
2025-01-30 14:00:00,797.9172228375194
2025-01-30 15:00:00,747.1100059103852
2025-01-30 16:00:00,679.4485375014506
2025-01-30 17:00:00,582.5161539368175
2025-01-30 18:00:00,539.5379266427437
2025-01-30 19:00:00,505.0992058417483
2025-01-30 20:00:00,548.6750567924904
2025-01-30 21:00:00,522.3829103023578
2025-01-30 22:00:00,526.5057166799406
2025-01-30 23:00:00,534.2246151067977
2025-01-31 00:00:00,571.9827457243239
2025-01-31 01:00:00,545.5060785978677
2025-01-31 02:00:00,533.3601753151007
2025-01-31 03:00:00,549.3687173654819
2025-01-31 04:00:00,541.0118659534874
2025-01-31 05:00:00,504.85304329244354
2025-01-31 06:00:00,528.7449000564224
2025-01-31 07:00:00,615.8713506052308
2025-01-31 08:00:00,724.4844536326284
2025-01-31 09:00:00,738.8714545394128
2025-01-31 10:00:00,809.0324706183553
2025-01-31 11:00:00,844.3017120301533
2025-01-31 12:00:00,785.3325673426589
2025-01-31 13:00:00,868.6619338918439
2025-01-31 14:00:00,787.1134917115484
2025-01-31 15:00:00,736.5304371597413
2025-01-31 16:00:00,698.5527006013851
2025-01-31 17:00:00,607.4552617130876
2025-01-31 18:00:00,828.24769402204
2025-01-31 19:00:00,531.126238285221
2025-01-31 20:00:00,555.7734618252251
2025-01-31 21:00:00,502.5807531050807
2025-01-31 22:00:00,555.2708945775964
2025-01-31 23:00:00,531.1486085230588
2025-02-01 00:00:00,342.2282665067473
2025-02-01 01:00:00,316.62347341404103
2025-02-01 02:00:00,332.07848951320693
2025-02-01 03:00:00,321.31408965243213
2025-02-01 04:00:00,331.7735090751766
2025-02-01 05:00:00,316.36960145328175
2025-02-01 06:00:00,329.88652983041544
2025-02-01 07:00:00,362.33909672704084
2025-02-01 08:00:00,421.12105746165275
2025-02-01 09:00:00,447.6046198024827
2025-02-01 10:00:00,478.0437043467473
2025-02-01 11:00:00,483.68066934214164
2025-02-01 12:00:00,493.3111020376176
2025-02-01 13:00:00,496.48150099637536
2025-02-01 14:00:00,481.59470893882946
2025-02-01 15:00:00,434.79164669373614
2025-02-01 16:00:00,399.9433179345697
2025-02-01 17:00:00,376.25740445787403
2025-02-01 18:00:00,316.91847295734954
2025-02-01 19:00:00,561.2640633879143
2025-02-01 20:00:00,317.9589746019493
2025-02-01 21:00:00,335.75503299662415
2025-02-01 22:00:00,333.92412042772236
2025-02-01 23:00:00,325.49558923540167
2025-02-02 00:00:00,315.083250281708
2025-02-02 01:00:00,330.1785556417248
2025-02-02 02:00:00,307.54843721200893
2025-02-02 03:00:00,321.3504969582054
2025-02-02 04:00:00,321.51820962466724
2025-02-02 05:00:00,320.0611100376495
2025-02-02 06:00:00,340.007114706271
2025-02-02 07:00:00,371.54649616849616
2025-02-02 08:00:00,425.3995802136413
2025-02-02 09:00:00,455.0559582786319
2025-02-02 10:00:00,469.8468151323611
2025-02-02 11:00:00,477.09733097259766
2025-02-02 12:00:00,498.93665713804575
2025-02-02 13:00:00,497.90863695938907
2025-02-02 14:00:00,480.92585533785063
2025-02-02 15:00:00,459.50515961198204
2025-02-02 16:00:00,411.41924994309124
2025-02-02 17:00:00,338.15560793455523
2025-02-02 18:00:00,343.44555617198523
2025-02-02 19:00:00,316.3051602238968
2025-02-02 20:00:00,327.32770557025543
2025-02-02 21:00:00,309.3668388660258
2025-02-02 22:00:00,315.77523672746247
2025-02-02 23:00:00,312.4733760215684
2025-02-03 00:00:00,484.20791666352756
2025-02-03 01:00:00,548.1675400779554
2025-02-03 02:00:00,572.3103977912757
2025-02-03 03:00:00,536.6429954266271
2025-02-03 04:00:00,520.3031146409882
2025-02-03 05:00:00,562.374923300712
2025-02-03 06:00:00,510.8584637321234
2025-02-03 07:00:00,619.2640449206783
2025-02-03 08:00:00,684.0384862084874
2025-02-03 09:00:00,744.6565568793509
2025-02-03 10:00:00,803.0440409811038
2025-02-03 11:00:00,800.9217476530825
2025-02-03 12:00:00,841.2715571492863
2025-02-03 13:00:00,833.7308195414612
2025-02-03 14:00:00,809.7671348607232
2025-02-03 15:00:00,753.4737499646448
2025-02-03 16:00:00,668.9004671853152
2025-02-03 17:00:00,632.9262052302652
2025-02-03 18:00:00,513.5782452543446
2025-02-03 19:00:00,536.3202922752778
2025-02-03 20:00:00,585.2885394318055
2025-02-03 21:00:00,554.9151009360821
2025-02-03 22:00:00,1071.7362452754708
2025-02-03 23:00:00,520.8477945272873
2025-02-04 00:00:00,544.1677156820851
2025-02-04 01:00:00,571.8098943565496
2025-02-04 02:00:00,561.9761974565617
2025-02-04 03:00:00,540.8916649272163
2025-02-04 04:00:00,535.1402839776061
2025-02-04 05:00:00,530.2863275504238
2025-02-04 06:00:00,536.703399286172
2025-02-04 07:00:00,634.9188333904261
2025-02-04 08:00:00,690.9788694136105
2025-02-04 09:00:00,751.5471054900041
2025-02-04 10:00:00,795.9579388104678
2025-02-04 11:00:00,852.3181676136819
2025-02-04 12:00:00,824.3862728829951
2025-02-04 13:00:00,859.9839266905883
2025-02-04 14:00:00,848.2087656260888
2025-02-04 15:00:00,766.1145100539951
2025-02-04 16:00:00,717.3990620935923
2025-02-04 17:00:00,620.0656710808037
2025-02-04 18:00:00,504.3224093488799
2025-02-04 19:00:00,526.3302656570202
2025-02-04 20:00:00,550.2681541274565
2025-02-04 21:00:00,538.0744008588114
2025-02-04 22:00:00,523.7562793205205
2025-02-04 23:00:00,558.6373556570094
2025-02-05 00:00:00,516.1566572229199
2025-02-05 01:00:00,543.2593264740804
2025-02-05 02:00:00,518.3353250633761
2025-02-05 03:00:00,531.1033096625687
2025-02-05 04:00:00,543.1361304775414
2025-02-05 05:00:00,548.4334126950803
2025-02-05 06:00:00,538.3454022073478
2025-02-05 07:00:00,618.7597451186771
2025-02-05 08:00:00,702.0110619759739
2025-02-05 09:00:00,751.43711751394
2025-02-05 10:00:00,818.2827709438774
2025-02-05 11:00:00,802.2188799767331
2025-02-05 12:00:00,845.4140769529233
2025-02-05 13:00:00,861.7427893809393
2025-02-05 14:00:00,792.9776438151753
2025-02-05 15:00:00,774.3229253649093
2025-02-05 16:00:00,695.1833140471442
2025-02-05 17:00:00,599.8118370381737
2025-02-05 18:00:00,502.10583497234575
2025-02-05 19:00:00,525.50730371795
2025-02-05 20:00:00,569.603773560861
2025-02-05 21:00:00,530.7679657060398
2025-02-05 22:00:00,559.8260328152247
2025-02-05 23:00:00,507.39336524124644
2025-02-06 00:00:00,540.0730750478951
2025-02-06 01:00:00,539.1231991598327
2025-02-06 02:00:00,534.7170254063706
2025-02-06 03:00:00,568.3024047965312
2025-02-06 04:00:00,550.6964590030315
2025-02-06 05:00:00,539.9682991183097
2025-02-06 06:00:00,567.411004153565
2025-02-06 07:00:00,618.4141000890048
2025-02-06 08:00:00,669.7375240991387
2025-02-06 09:00:00,770.5353397791415
2025-02-06 10:00:00,792.4236820236918
2025-02-06 11:00:00,819.6414850878252
2025-02-06 12:00:00,852.8627099445916
2025-02-06 13:00:00,843.9564162303758
2025-02-06 14:00:00,777.0478820192999
2025-02-06 15:00:00,782.3098424145809
2025-02-06 16:00:00,686.8082584557029
2025-02-06 17:00:00,596.7894565395219
2025-02-06 18:00:00,551.0442420462177
2025-02-06 19:00:00,543.8081673592603
2025-02-06 20:00:00,549.9184435154511
2025-02-06 21:00:00,567.5594180391939
2025-02-06 22:00:00,561.8746983408811
2025-02-06 23:00:00,535.7980051547064
2025-02-07 00:00:00,1068.470193904505
2025-02-07 01:00:00,536.4007475161112
2025-02-07 02:00:00,525.8221564292706
2025-02-07 03:00:00,545.0301785994021
2025-02-07 04:00:00,562.5248638408997
2025-02-07 05:00:00,535.8068967774311
2025-02-07 06:00:00,527.8307816357683
2025-02-07 07:00:00,593.811636390377
2025-02-07 08:00:00,684.9715551057137
2025-02-07 09:00:00,792.8912191960062
2025-02-07 10:00:00,828.438071500879
2025-02-07 11:00:00,862.1051771121464
2025-02-07 12:00:00,849.0691255284313
2025-02-07 13:00:00,817.4248240072144
2025-02-07 14:00:00,804.190381130476
2025-02-07 15:00:00,754.6801032215681
2025-02-07 16:00:00,680.554258204813
2025-02-07 17:00:00,651.1245924733514
2025-02-07 18:00:00,537.3809530598583
2025-02-07 19:00:00,568.6059562889055
2025-02-07 20:00:00,538.5778588126434
2025-02-07 21:00:00,540.9618087870087
2025-02-07 22:00:00,549.0097720661278
2025-02-07 23:00:00,557.0066905370968
2025-02-08 00:00:00,324.59981874605415
2025-02-08 01:00:00,317.9058342341803
2025-02-08 02:00:00,328.00051692864224
2025-02-08 03:00:00,342.4725383559587
2025-02-08 04:00:00,335.0309859976831
2025-02-08 05:00:00,332.76586923480266
2025-02-08 06:00:00,313.78146907555833
2025-02-08 07:00:00,697.9493909880617
2025-02-08 08:00:00,423.5773733830509
2025-02-08 09:00:00,450.5036809013683
2025-02-08 10:00:00,489.71449131706527
2025-02-08 11:00:00,484.00463089102885
2025-02-08 12:00:00,523.5979140114531
2025-02-08 13:00:00,496.960730981303
2025-02-08 14:00:00,497.59439084773254
2025-02-08 15:00:00,440.10002318071935
2025-02-08 16:00:00,416.63949250413475
2025-02-08 17:00:00,366.06406317807915
2025-02-08 18:00:00,314.8432519736246
2025-02-08 19:00:00,330.3160620249543
2025-02-08 20:00:00,323.7598021425237
2025-02-08 21:00:00,327.5998981616083
2025-02-08 22:00:00,308.9424614417229
2025-02-08 23:00:00,324.341933053892
2025-02-09 00:00:00,330.2525972345621
2025-02-09 01:00:00,355.93779411148023
2025-02-09 02:00:00,339.36931324721365
2025-02-09 03:00:00,318.4826108444988
2025-02-09 04:00:00,327.78771441092323
2025-02-09 05:00:00,322.6789470043559
2025-02-09 06:00:00,323.12123625652265
2025-02-09 07:00:00,366.65786550759816
2025-02-09 08:00:00,424.4270281789758
2025-02-09 09:00:00,461.87119522760764
2025-02-09 10:00:00,480.38647593149585
2025-02-09 11:00:00,495.8124370455777
2025-02-09 12:00:00,506.3851799183484
2025-02-09 13:00:00,491.85066347108307
2025-02-09 14:00:00,498.1611031257015
2025-02-09 15:00:00,451.8909625142153
2025-02-09 16:00:00,417.29831534683797
2025-02-09 17:00:00,352.5695392126077
2025-02-09 18:00:00,350.22154041258636
2025-02-09 19:00:00,322.60768866317375
2025-02-09 20:00:00,314.94352800793723
2025-02-09 21:00:00,339.3705056708064
2025-02-09 22:00:00,318.5278679400295
2025-02-09 23:00:00,321.0353067027108
2025-02-10 00:00:00,548.5544132265836
2025-02-10 01:00:00,560.5323649239921
2025-02-10 02:00:00,526.4465934607546
2025-02-10 03:00:00,550.3023788012958
2025-02-10 04:00:00,506.0791017833672
2025-02-10 05:00:00,566.5555494386327
2025-02-10 06:00:00,545.8544280143034
2025-02-10 07:00:00,626.4173475657198
2025-02-10 08:00:00,713.420840793059
2025-02-10 09:00:00,721.658475474293
2025-02-10 10:00:00,805.0106357063908
2025-02-10 11:00:00,825.4337220703716
2025-02-10 12:00:00,843.8928260125634
2025-02-10 13:00:00,848.5531676483911
2025-02-10 14:00:00,779.5976227728689
2025-02-10 15:00:00,765.4100856379432
2025-02-10 16:00:00,663.7862078849928
2025-02-10 17:00:00,644.5104569895428
2025-02-10 18:00:00,559.9726765269028
2025-02-10 19:00:00,555.8277828690823
2025-02-10 20:00:00,546.5252202022217
2025-02-10 21:00:00,563.9735316174933
2025-02-10 22:00:00,563.6565972428832
2025-02-10 23:00:00,548.2287745021546
2025-02-11 00:00:00,553.1733912567859
2025-02-11 01:00:00,551.5662079834622
2025-02-11 02:00:00,536.5849376782745
2025-02-11 03:00:00,570.4905689092371
2025-02-11 04:00:00,551.797669687099
2025-02-11 05:00:00,550.0561921575054
2025-02-11 06:00:00,600.3128515433044
2025-02-11 07:00:00,617.1192244642581
2025-02-11 08:00:00,688.6804500106812
2025-02-11 09:00:00,771.2603860644514
2025-02-11 10:00:00,786.3492001476725
2025-02-11 11:00:00,807.0479760448387
2025-02-11 12:00:00,851.2752643843738
2025-02-11 13:00:00,831.0022131722583
2025-02-11 14:00:00,811.418602469837
2025-02-11 15:00:00,755.9837791429435
2025-02-11 16:00:00,716.0442893051393
2025-02-11 17:00:00,685.9306379371492
2025-02-11 18:00:00,559.5661243411587
2025-02-11 19:00:00,541.1701882514931
2025-02-11 20:00:00,528.8413665531763
2025-02-11 21:00:00,516.7953804860722
2025-02-11 22:00:00,550.9782226086467
2025-02-11 23:00:00,563.3396342990271
2025-02-12 00:00:00,530.3710183396066
2025-02-12 01:00:00,570.9845499786132
2025-02-12 02:00:00,564.7286553308551
2025-02-12 03:00:00,526.3923170111805
2025-02-12 04:00:00,553.3218132257036
2025-02-12 05:00:00,566.1794579945488
2025-02-12 06:00:00,543.4171332450688
2025-02-12 07:00:00,632.3648744697743
2025-02-12 08:00:00,708.8681833083032
2025-02-12 09:00:00,771.3179283385855
2025-02-12 10:00:00,781.5909542874888
2025-02-12 11:00:00,833.282459917505
2025-02-12 12:00:00,818.9703069443326
2025-02-12 13:00:00,862.573908668319
2025-02-12 14:00:00,802.7764024558903
2025-02-12 15:00:00,776.9126446177506
2025-02-12 16:00:00,648.3729099515722
2025-02-12 17:00:00,627.8006457181349
2025-02-12 18:00:00,560.1543138557191
2025-02-12 19:00:00,513.9493894749618
2025-02-12 20:00:00,589.1738621367307
2025-02-12 21:00:00,535.9976524831311
2025-02-12 22:00:00,537.657648925347
2025-02-12 23:00:00,566.7462971045014
2025-02-13 00:00:00,534.5358741982621
2025-02-13 01:00:00,544.0852964842469
2025-02-13 02:00:00,587.7620335706551
2025-02-13 03:00:00,537.1682011562908
2025-02-13 04:00:00,525.4458436009525
2025-02-13 05:00:00,565.6617682476312
2025-02-13 06:00:00,568.6470643754955
2025-02-13 07:00:00,613.3426941756378
2025-02-13 08:00:00,719.5637778946168
2025-02-13 09:00:00,779.1745697942051
2025-02-13 10:00:00,807.1146309720241
2025-02-13 11:00:00,843.1890219628733
2025-02-13 12:00:00,856.3789043365981
2025-02-13 13:00:00,858.7423843654825
2025-02-13 14:00:00,790.8605909445395
2025-02-13 15:00:00,795.3726362496093
2025-02-13 16:00:00,706.8761082601244
2025-02-13 17:00:00,649.0339783607863
2025-02-13 18:00:00,569.5574265112074
2025-02-13 19:00:00,560.4631504503884
2025-02-13 20:00:00,582.2697163587352
2025-02-13 21:00:00,518.8676587436753
2025-02-13 22:00:00,536.2812167420318
2025-02-13 23:00:00,515.0887235454595
2025-02-14 00:00:00,544.2706967435332
2025-02-14 01:00:00,552.6300566172848
2025-02-14 02:00:00,560.700514671848
2025-02-14 03:00:00,517.363141682118
2025-02-14 04:00:00,569.530534088144
2025-02-14 05:00:00,567.1853160028179
2025-02-14 06:00:00,585.8896091246297
2025-02-14 07:00:00,657.6416862958082
2025-02-14 08:00:00,680.6672086104667
2025-02-14 09:00:00,780.295502454441
2025-02-14 10:00:00,830.2261563086013
2025-02-14 11:00:00,831.4104322901744
2025-02-14 12:00:00,826.883390472601
2025-02-14 13:00:00,823.8215851301583
2025-02-14 14:00:00,805.2126906787811
2025-02-14 15:00:00,773.3410134932301
2025-02-14 16:00:00,694.0796268783002
2025-02-14 17:00:00,627.061866526205
2025-02-14 18:00:00,538.7299154767993
2025-02-14 19:00:00,528.9632997276898
2025-02-14 20:00:00,566.6488716108821
2025-02-14 21:00:00,542.2451203438684
2025-02-14 22:00:00,568.7126786734501
2025-02-14 23:00:00,554.7701348221271
2025-02-15 00:00:00,326.6619477909878
2025-02-15 01:00:00,348.2114003241215
2025-02-15 02:00:00,323.08790387498885
2025-02-15 03:00:00,320.1500891844608
2025-02-15 04:00:00,334.83470904016684
2025-02-15 05:00:00,327.9325557577126
2025-02-15 06:00:00,337.0825101497755
2025-02-15 07:00:00,374.48733798957375
2025-02-15 08:00:00,409.29698651251175
2025-02-15 09:00:00,440.3461256176358
2025-02-15 10:00:00,486.65936654363236
2025-02-15 11:00:00,500.03707745518943
2025-02-15 12:00:00,511.3707108003051
2025-02-15 13:00:00,510.1945463160523
2025-02-15 14:00:00,477.75454818573155
2025-02-15 15:00:00,464.28356660249705
2025-02-15 16:00:00,412.3225032711975
2025-02-15 17:00:00,396.9187472824366
2025-02-15 18:00:00,355.54126070142286
2025-02-15 19:00:00,316.4085095598784
2025-02-15 20:00:00,332.2991212255701
2025-02-15 21:00:00,361.368027624843
2025-02-15 22:00:00,322.05333224462
2025-02-15 23:00:00,330.04554768021217
2025-02-16 00:00:00,334.942460379205
2025-02-16 01:00:00,337.14976471806165
2025-02-16 02:00:00,330.6258630499124
2025-02-16 03:00:00,318.6126648164308
2025-02-16 04:00:00,324.8923248357183
2025-02-16 05:00:00,348.08785139699467
2025-02-16 06:00:00,340.4344922597006
2025-02-16 07:00:00,387.56476386343905
2025-02-16 08:00:00,420.577217053047
2025-02-16 09:00:00,451.83815953393736
2025-02-16 10:00:00,483.01912660970453
2025-02-16 11:00:00,507.491884285374
2025-02-16 12:00:00,530.1427914699835
2025-02-16 13:00:00,509.3473090673094
2025-02-16 14:00:00,485.66217218067715
2025-02-16 15:00:00,458.7575691894904
2025-02-16 16:00:00,439.44315773167904
2025-02-16 17:00:00,378.2395368166752
2025-02-16 18:00:00,335.2644667642207
2025-02-16 19:00:00,343.11164241566047
2025-02-16 20:00:00,340.6836047728983
2025-02-16 21:00:00,312.21352434601505
2025-02-16 22:00:00,323.51247191795886
2025-02-16 23:00:00,329.35363204756965
2025-02-17 00:00:00,540.3578870183412
2025-02-17 01:00:00,570.2462212571953
2025-02-17 02:00:00,552.957714595673
2025-02-17 03:00:00,603.4427023801861
2025-02-17 04:00:00,561.061394136332
2025-02-17 05:00:00,559.3096714832652
2025-02-17 06:00:00,541.8789677392642
2025-02-17 07:00:00,618.4214875891312
2025-02-17 08:00:00,668.4915248014793
2025-02-17 09:00:00,767.4764448431357
2025-02-17 10:00:00,838.7023101093126
2025-02-17 11:00:00,862.5574397201268
2025-02-17 12:00:00,899.7455828649277
2025-02-17 13:00:00,868.9935031429515
2025-02-17 14:00:00,828.4682162972919
2025-02-17 15:00:00,756.1456296779634
2025-02-17 16:00:00,699.509620248576
2025-02-17 17:00:00,651.6228875557115
2025-02-17 18:00:00,567.0254938776133
2025-02-17 19:00:00,550.6393246965708
2025-02-17 20:00:00,548.509174336567
2025-02-17 21:00:00,572.9911925543618
2025-02-17 22:00:00,519.7944382052008
2025-02-17 23:00:00,830.1733468714845
2025-02-18 00:00:00,550.0740296622721
2025-02-18 01:00:00,556.6586564512708
2025-02-18 02:00:00,542.6613090759175
2025-02-18 03:00:00,560.3666754375589
2025-02-18 04:00:00,590.7459014050697
2025-02-18 05:00:00,539.5559888261218
2025-02-18 06:00:00,553.6561339619036
2025-02-18 07:00:00,625.1298500113652
2025-02-18 08:00:00,703.016271324552
2025-02-18 09:00:00,761.0460076038751
2025-02-18 10:00:00,828.4442164158111
2025-02-18 11:00:00,854.1231703176311
2025-02-18 12:00:00,853.2308043499847
2025-02-18 13:00:00,885.6986950019061
2025-02-18 14:00:00,799.9450115620951
2025-02-18 15:00:00,749.826140671039
2025-02-18 16:00:00,707.8845688918154
2025-02-18 17:00:00,652.1070247555002
2025-02-18 18:00:00,536.2095798499895
2025-02-18 19:00:00,572.073814252784
2025-02-18 20:00:00,566.5838768127168
2025-02-18 21:00:00,559.5233506307063
2025-02-18 22:00:00,566.7380646034647
2025-02-18 23:00:00,562.2400309210129
2025-02-19 00:00:00,574.6299511848093
2025-02-19 01:00:00,562.8400920841325
2025-02-19 02:00:00,553.6144970163314
2025-02-19 03:00:00,550.3356646297037
2025-02-19 04:00:00,563.0935519730127
2025-02-19 05:00:00,549.2237526218731
2025-02-19 06:00:00,575.8856363072217
2025-02-19 07:00:00,655.171719886188
2025-02-19 08:00:00,685.3633022665018
2025-02-19 09:00:00,765.4948199435908
2025-02-19 10:00:00,804.4654560389023
2025-02-19 11:00:00,854.3132347513766
2025-02-19 12:00:00,888.0325175185034
2025-02-19 13:00:00,843.1159460471072
2025-02-19 14:00:00,827.1169176205841
2025-02-19 15:00:00,785.5009977490138
2025-02-19 16:00:00,731.926801245178
2025-02-19 17:00:00,622.0864522200212
2025-02-19 18:00:00,521.6188759908171
2025-02-19 19:00:00,563.2416413537185
2025-02-19 20:00:00,553.5302390375015
2025-02-19 21:00:00,525.0532301196035
2025-02-19 22:00:00,570.6409393750619
2025-02-19 23:00:00,558.3424399795675
2025-02-20 00:00:00,540.7406367491596
2025-02-20 01:00:00,539.2368601215011
2025-02-20 02:00:00,580.773601533839
2025-02-20 03:00:00,542.6359002050416
2025-02-20 04:00:00,560.3131144396037
2025-02-20 05:00:00,554.3784789363378
2025-02-20 06:00:00,562.9452247251812
2025-02-20 07:00:00,623.3779867941996
2025-02-20 08:00:00,707.6488546482359
2025-02-20 09:00:00,755.7601180787633
2025-02-20 10:00:00,817.8543818833356
2025-02-20 11:00:00,813.8810010561805
2025-02-20 12:00:00,855.1478426403141
2025-02-20 13:00:00,848.4630248555118
2025-02-20 14:00:00,803.9720638840869
2025-02-20 15:00:00,793.0440918738612
2025-02-20 16:00:00,696.5443004006521
2025-02-20 17:00:00,649.8560006872568
2025-02-20 18:00:00,559.9830469529066
2025-02-20 19:00:00,592.3148836256196
2025-02-20 20:00:00,550.1829512578787
2025-02-20 21:00:00,561.178509849387
2025-02-20 22:00:00,570.2273394698562
2025-02-20 23:00:00,565.3539309792628
2025-02-21 00:00:00,565.1710550481183
2025-02-21 01:00:00,554.8014777749689
2025-02-21 02:00:00,556.3671902440594
2025-02-21 03:00:00,573.5224209980191
2025-02-21 04:00:00,550.2065654772396
2025-02-21 05:00:00,548.5715475222174
2025-02-21 06:00:00,585.1337817070773
2025-02-21 07:00:00,678.4348074140839
2025-02-21 08:00:00,669.9633926205598
2025-02-21 09:00:00,781.0974573488444
2025-02-21 10:00:00,833.7781755658464
2025-02-21 11:00:00,824.4704992520273
2025-02-21 12:00:00,890.3724273751253
2025-02-21 13:00:00,848.8497021811121
2025-02-21 14:00:00,838.3021546272279
2025-02-21 15:00:00,790.9427557497303
2025-02-21 16:00:00,746.5618080931133
2025-02-21 17:00:00,641.5337216272079
2025-02-21 18:00:00,561.284644305621
2025-02-21 19:00:00,571.487665964215
2025-02-21 20:00:00,540.6701185344511
2025-02-21 21:00:00,540.3964222463167
2025-02-21 22:00:00,531.6276372454136
2025-02-21 23:00:00,611.6783448784928
2025-02-22 00:00:00,346.321503819634
2025-02-22 01:00:00,338.86286457631144
2025-02-22 02:00:00,342.80997683066715
2025-02-22 03:00:00,330.7614572068331
2025-02-22 04:00:00,334.7101842307333
2025-02-22 05:00:00,336.3388371038704
2025-02-22 06:00:00,335.62582140096146
2025-02-22 07:00:00,367.0874697498786
2025-02-22 08:00:00,437.9988003298897
2025-02-22 09:00:00,445.1240058408949
2025-02-22 10:00:00,507.0790482275751
2025-02-22 11:00:00,517.8083505756673
2025-02-22 12:00:00,517.7088412334483
2025-02-22 13:00:00,505.9059237938621
2025-02-22 14:00:00,476.05962622919446
2025-02-22 15:00:00,462.8638897738324
2025-02-22 16:00:00,434.58086173817026
2025-02-22 17:00:00,394.581980731959
2025-02-22 18:00:00,352.8620956942648
2025-02-22 19:00:00,336.9987947495778
2025-02-22 20:00:00,357.1817672558117
2025-02-22 21:00:00,347.94712029369896
2025-02-22 22:00:00,332.2455895161486
2025-02-22 23:00:00,331.3098695863569
2025-02-23 00:00:00,333.5687685276672
2025-02-23 01:00:00,353.5999033952247
2025-02-23 02:00:00,351.00663595644255
2025-02-23 03:00:00,327.63863417353633
2025-02-23 04:00:00,352.33563242000747
2025-02-23 05:00:00,337.289945517117
2025-02-23 06:00:00,340.2879858370753
2025-02-23 07:00:00,366.1493971268471
2025-02-23 08:00:00,423.1811352198711
2025-02-23 09:00:00,455.9478391961615
2025-02-23 10:00:00,497.4225636933579
2025-02-23 11:00:00,509.8737573045529
2025-02-23 12:00:00,516.4237140542264
2025-02-23 13:00:00,499.1664612939895
2025-02-23 14:00:00,491.84064011723314
2025-02-23 15:00:00,477.07096397928365
2025-02-23 16:00:00,424.9238215256776
2025-02-23 17:00:00,380.80327685795356
2025-02-23 18:00:00,348.94274608528036
2025-02-23 19:00:00,350.179596222065
2025-02-23 20:00:00,354.7080156894568
2025-02-23 21:00:00,344.77021314265284
2025-02-23 22:00:00,337.59147875801835
2025-02-23 23:00:00,353.808701606879
2025-02-24 00:00:00,567.2304403473879
2025-02-24 01:00:00,578.9117200624722
2025-02-24 02:00:00,544.6756760915218
2025-02-24 03:00:00,550.7117457516629
2025-02-24 04:00:00,562.4321629523726
2025-02-24 05:00:00,596.8367496943537
2025-02-24 06:00:00,591.8150541852335
2025-02-24 07:00:00,651.7270014965405
2025-02-24 08:00:00,717.3178358512715
2025-02-24 09:00:00,785.0843037440278
2025-02-24 10:00:00,850.366705245123
2025-02-24 11:00:00,884.5350436562095
2025-02-24 12:00:00,888.5552116541012
2025-02-24 13:00:00,866.1874456590377
2025-02-24 14:00:00,834.6850805954685
2025-02-24 15:00:00,773.2557088907228
2025-02-24 16:00:00,725.4384342942599
2025-02-24 17:00:00,685.1677031572631
2025-02-24 18:00:00,574.2021968049609
2025-02-24 19:00:00,1138.9928907015765
2025-02-24 20:00:00,571.1624298792624
2025-02-24 21:00:00,584.2274998854245
2025-02-24 22:00:00,606.3722446824213
2025-02-24 23:00:00,543.1019730012532
2025-02-25 00:00:00,575.333142960304
2025-02-25 01:00:00,516.6193160672275
2025-02-25 02:00:00,539.3535685188839
2025-02-25 03:00:00,576.4317747223337
2025-02-25 04:00:00,553.6646692364318
2025-02-25 05:00:00,544.4869127219192
2025-02-25 06:00:00,571.5877435334565
2025-02-25 07:00:00,631.6189228672996
2025-02-25 08:00:00,686.3136190825006
2025-02-25 09:00:00,803.10053003985
2025-02-25 10:00:00,853.0687190318322
2025-02-25 11:00:00,876.8402295978381
2025-02-25 12:00:00,883.501404156522
2025-02-25 13:00:00,871.3612534727274
2025-02-25 14:00:00,828.6893362541301
2025-02-25 15:00:00,771.3685856842321
